Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,3/7/2016,636276042,3/30/2016,7075,255.28,159.42,1806106.00,1127896.50,678209.50
Asia,Uzbekistan,Fruits,Offline,H,11/21/2014,403386914,11/23/2014,7,9.33,6.92,65.31,48.44,16.87
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,8/24/2015,579147994,9/17/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Middle East and North Africa,Somalia,Beverages,Online,C,10/25/2012,921420609,10/27/2012,7689,47.45,31.79,364843.05,244433.31,120409.74
Sub-Saharan Africa,Swaziland,Clothes,Online,H,3/14/2013,358378589,4/26/2013,1043,109.28,35.84,113979.04,37381.12,76597.92
Middle East and North Africa,Israel,Cereal,Offline,L,1/28/2017,138508260,2/7/2017,6527,205.70,117.11,1342603.90,764376.97,578226.93
Middle East and North Africa,Egypt,Office Supplies,Online,H,6/9/2014,680608451,6/20/2014,6020,651.21,524.96,3920284.20,3160259.20,760025.00
Sub-Saharan Africa,Kenya,Cereal,Offline,L,6/27/2011,223790490,7/11/2011,3434,205.70,117.11,706373.80,402155.74,304218.06
Europe,Estonia,Household,Online,C,9/13/2011,677478206,10/9/2011,9711,668.27,502.54,6489569.97,4880165.94,1609404.03
Asia,Malaysia,Cosmetics,Online,M,1/18/2012,871407926,2/2/2012,7825,437.20,263.33,3421090.00,2060557.25,1360532.75
Central America and the Caribbean,Cuba,Baby Food,Online,M,5/11/2014,605628478,6/22/2014,7780,255.28,159.42,1986078.40,1240287.60,745790.80
Europe,Greece,Cosmetics,Offline,C,12/10/2013,200501191,1/5/2014,1613,437.20,263.33,705203.60,424751.29,280452.31
Europe,Bulgaria,Snacks,Offline,H,12/20/2010,946699893,1/18/2011,8391,152.58,97.44,1280298.78,817619.04,462679.74
Middle East and North Africa,Lebanon,Clothes,Offline,H,3/29/2014,155210912,4/22/2014,9213,109.28,35.84,1006796.64,330193.92,676602.72
Middle East and North Africa,Morocco,Cereal,Offline,M,9/11/2014,607333076,10/2/2014,2208,205.70,117.11,454185.60,258578.88,195606.72
Europe,Latvia,Vegetables,Offline,L,11/27/2011,204677712,1/12/2012,7538,154.06,90.93,1161304.28,685430.34,475873.94
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2010,519168651,4/30/2010,2396,421.89,364.69,1010848.44,873797.24,137051.20
Australia and Oceania,Tonga,Cereal,Offline,H,5/15/2015,943042218,6/28/2015,6004,205.70,117.11,1235022.80,703128.44,531894.36
Europe,Russia,Clothes,Offline,H,9/26/2014,938847243,10/4/2014,4617,109.28,35.84,504545.76,165473.28,339072.48
Europe,Armenia,Snacks,Offline,H,3/27/2012,489445054,4/28/2012,6523,152.58,97.44,995279.34,635601.12,359678.22
Europe,Monaco,Baby Food,Online,M,7/21/2016,548009479,8/20/2016,7038,255.28,159.42,1796660.64,1121997.96,674662.68
Sub-Saharan Africa,Namibia,Vegetables,Online,H,9/21/2014,788026845,10/25/2014,3510,154.06,90.93,540750.60,319164.30,221586.30
Sub-Saharan Africa,Guinea,Vegetables,Online,L,10/9/2013,953295981,10/19/2013,320,154.06,90.93,49299.20,29097.60,20201.60
Europe,Monaco,Beverages,Online,M,3/23/2014,407928216,5/3/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Europe,Liechtenstein,Office Supplies,Online,M,11/16/2013,386347377,12/30/2013,7629,651.21,524.96,4968081.09,4004919.84,963161.25
Asia,Vietnam,Clothes,Offline,M,8/6/2011,843289792,8/7/2011,7044,109.28,35.84,769768.32,252456.96,517311.36
Europe,Switzerland,Beverages,Online,C,2/5/2011,903804290,3/13/2011,4629,47.45,31.79,219646.05,147155.91,72490.14
Middle East and North Africa,Tunisia ,Household,Offline,H,2/28/2017,213252198,3/31/2017,4919,668.27,502.54,3287220.13,2471994.26,815225.87
Europe,Ukraine,Baby Food,Offline,C,9/13/2016,287307345,9/21/2016,9483,255.28,159.42,2420820.24,1511779.86,909040.38
Europe,Cyprus,Meat,Offline,C,11/5/2012,461956059,11/9/2012,1919,421.89,364.69,809606.91,699840.11,109766.80
Asia,Nepal,Snacks,Online,H,7/27/2013,143497169,9/8/2013,2856,152.58,97.44,435768.48,278288.64,157479.84
Middle East and North Africa,Afghanistan,Meat,Online,C,10/6/2012,158542001,10/16/2012,4956,421.89,364.69,2090886.84,1807403.64,283483.20
Middle East and North Africa,Iran,Baby Food,Online,M,10/1/2016,504014384,11/3/2016,7911,255.28,159.42,2019520.08,1261171.62,758348.46
Sub-Saharan Africa,Kenya,Snacks,Offline,L,3/13/2010,797150647,3/13/2010,3446,152.58,97.44,525790.68,335778.24,190012.44
Australia and Oceania,Kiribati,Fruits,Online,H,11/27/2012,725499618,1/4/2013,314,9.33,6.92,2929.62,2172.88,756.74
Europe,United Kingdom,Office Supplies,Offline,H,6/20/2015,496922624,7/27/2015,9302,651.21,524.96,6057555.42,4883177.92,1174377.50
Sub-Saharan Africa,Madagascar,Household,Online,C,4/23/2013,389593493,5/19/2013,8227,668.27,502.54,5497857.29,4134396.58,1363460.71
Australia and Oceania,Australia,Beverages,Online,L,7/4/2010,301998555,8/20/2010,6938,47.45,31.79,329208.10,220559.02,108649.08
Europe,Monaco,Office Supplies,Offline,H,12/23/2015,202936637,1/22/2016,2315,651.21,524.96,1507551.15,1215282.40,292268.75
Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/28/2016,581519067,1/15/2017,3269,109.28,35.84,357236.32,117160.96,240075.36
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,3/30/2013,197169673,5/13/2013,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Middle East and North Africa,Algeria,Cereal,Online,C,1/23/2013,129624783,1/25/2013,7709,205.70,117.11,1585741.30,902800.99,682940.31
Asia,Bangladesh,Meat,Online,H,6/28/2014,628933227,7/24/2014,4173,421.89,364.69,1760546.97,1521851.37,238695.60
Europe,Estonia,Clothes,Offline,M,8/15/2016,665456330,8/27/2016,2171,109.28,35.84,237246.88,77808.64,159438.24
North America,Canada,Household,Offline,L,11/4/2015,179867923,12/20/2015,5770,668.27,502.54,3855917.90,2899655.80,956262.10
Sub-Saharan Africa,South Sudan,Meat,Offline,L,3/1/2017,533154332,3/25/2017,1070,421.89,364.69,451422.30,390218.30,61204.00
Asia,Kazakhstan,Clothes,Online,H,4/25/2015,456614387,5/30/2015,1199,109.28,35.84,131026.72,42972.16,88054.56
Central America and the Caribbean,Dominica,Household,Online,M,8/26/2013,101859414,9/21/2013,1319,668.27,502.54,881448.13,662850.26,218597.87
Europe,Portugal,Meat,Online,C,10/26/2012,590813243,12/3/2012,3623,421.89,364.69,1528507.47,1321271.87,207235.60
Europe,Switzerland,Vegetables,Online,C,7/9/2014,865712201,7/29/2014,2333,154.06,90.93,359421.98,212139.69,147282.29
Australia and Oceania,Palau,Office Supplies,Online,H,3/1/2010,839105117,3/14/2010,8706,651.21,524.96,5669434.26,4570301.76,1099132.50
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,12/11/2014,943853318,12/30/2014,6026,421.89,364.69,2542309.14,2197621.94,344687.20
Australia and Oceania,Samoa ,Clothes,Online,M,1/16/2011,783130633,2/14/2011,4612,109.28,35.84,503999.36,165294.08,338705.28
Europe,Norway,Snacks,Online,M,12/30/2011,480423390,2/17/2012,6812,152.58,97.44,1039374.96,663761.28,375613.68
Middle East and North Africa,Egypt,Household,Offline,H,6/23/2013,229530417,7/12/2013,2006,668.27,502.54,1340549.62,1008095.24,332454.38
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,3/19/2012,744563043,5/6/2012,1605,109.28,35.84,175394.40,57523.20,117871.20
Europe,Russia,Snacks,Offline,L,5/16/2017,109945094,6/13/2017,4051,152.58,97.44,618101.58,394729.44,223372.14
Asia,Singapore,Vegetables,Offline,H,6/15/2016,530412900,7/2/2016,9819,154.06,90.93,1512715.14,892841.67,619873.47
Asia,Laos,Clothes,Online,H,12/19/2016,681015288,12/30/2016,6412,109.28,35.84,700703.36,229806.08,470897.28
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,4/29/2012,657113587,5/19/2012,3368,651.21,524.96,2193275.28,1768065.28,425210.00
Europe,Hungary,Clothes,Offline,H,12/15/2015,624381625,1/25/2016,7253,109.28,35.84,792607.84,259947.52,532660.32
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,1/17/2012,368805730,2/19/2012,6666,152.58,97.44,1017098.28,649535.04,367563.24
Asia,Kyrgyzstan,Beverages,Online,M,5/9/2012,646684730,6/25/2012,7237,47.45,31.79,343395.65,230064.23,113331.42
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,7/28/2014,934629952,9/11/2014,6627,152.58,97.44,1011147.66,645734.88,365412.78
Asia,Laos,Beverages,Online,C,8/26/2013,779565227,9/21/2013,9529,47.45,31.79,452151.05,302926.91,149224.14
Middle East and North Africa,Israel,Household,Online,L,3/12/2013,248726880,3/16/2013,2666,668.27,502.54,1781607.82,1339771.64,441836.18
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,1/28/2014,379663741,3/3/2014,9793,9.33,6.92,91368.69,67767.56,23601.13
Central America and the Caribbean,Barbados,Fruits,Online,C,8/31/2010,930237138,9/28/2010,6696,9.33,6.92,62473.68,46336.32,16137.36
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,4/28/2017,828620898,6/8/2017,6192,154.06,90.93,953939.52,563038.56,390900.96
Europe,Malta,Cereal,Offline,C,8/16/2011,423301351,9/25/2011,3131,205.70,117.11,644046.70,366671.41,277375.29
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,11/4/2013,133077323,12/4/2013,9392,437.20,263.33,4106182.40,2473195.36,1632987.04
North America,United States of America,Clothes,Offline,L,1/15/2015,897060143,2/13/2015,8886,109.28,35.84,971062.08,318474.24,652587.84
Europe,Serbia,Office Supplies,Offline,L,2/13/2011,124673640,3/30/2011,2556,651.21,524.96,1664492.76,1341797.76,322695.00
Australia and Oceania,Vanuatu,Vegetables,Offline,C,3/14/2014,245654141,4/29/2014,3374,154.06,90.93,519798.44,306797.82,213000.62
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,12/15/2010,160050475,1/27/2011,1347,109.28,35.84,147200.16,48276.48,98923.68
Asia,Malaysia,Household,Online,M,11/6/2011,188223969,11/10/2011,8510,668.27,502.54,5686977.70,4276615.40,1410362.30
Asia,China,Vegetables,Online,L,1/16/2017,720848453,3/1/2017,3931,154.06,90.93,605609.86,357445.83,248164.03
Europe,Cyprus,Meat,Offline,L,8/19/2012,868910253,9/19/2012,8708,421.89,364.69,3673818.12,3175720.52,498097.60
Asia,Vietnam,Fruits,Online,C,4/7/2012,713708198,5/7/2012,971,9.33,6.92,9059.43,6719.32,2340.11
North America,United States of America,Cosmetics,Online,H,7/9/2015,856853616,7/23/2015,881,437.20,263.33,385173.20,231993.73,153179.47
Australia and Oceania,Tonga,Fruits,Offline,H,9/3/2011,170270335,10/20/2011,5631,9.33,6.92,52537.23,38966.52,13570.71
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,10/16/2013,746194684,10/19/2013,4444,47.45,31.79,210867.80,141274.76,69593.04
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,1/25/2017,247175490,3/16/2017,3575,152.58,97.44,545473.50,348348.00,197125.50
Europe,Iceland,Meat,Online,M,3/14/2010,456074082,3/27/2010,1311,421.89,364.69,553097.79,478108.59,74989.20
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,1/3/2017,526064288,1/13/2017,2968,651.21,524.96,1932791.28,1558081.28,374710.00
Sub-Saharan Africa,Niger,Household,Offline,C,12/17/2016,130632436,1/6/2017,5896,668.27,502.54,3940119.92,2962975.84,977144.08
Sub-Saharan Africa,Niger,Snacks,Offline,L,1/30/2017,813577353,2/9/2017,4473,152.58,97.44,682490.34,435849.12,246641.22
Australia and Oceania,Papua New Guinea,Snacks,Online,L,4/28/2010,139010369,5/10/2010,5112,152.58,97.44,779988.96,498113.28,281875.68
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,3/15/2017,241355311,4/28/2017,1255,255.28,159.42,320376.40,200072.10,120304.30
Sub-Saharan Africa,Niger,Cosmetics,Online,M,11/11/2013,175348508,12/21/2013,8375,437.20,263.33,3661550.00,2205388.75,1456161.25
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,8/6/2011,866038787,8/25/2011,8977,651.21,524.96,5845912.17,4712565.92,1133346.25
Sub-Saharan Africa,Djibouti,Meat,Online,H,3/9/2015,158787477,3/25/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.60
Europe,Slovakia,Vegetables,Offline,M,7/16/2011,469268405,7/20/2011,5804,154.06,90.93,894164.24,527757.72,366406.52
Middle East and North Africa,Libya,Meat,Offline,L,5/11/2011,233467900,5/30/2011,7195,421.89,364.69,3035498.55,2623944.55,411554.00
Europe,Belarus,Clothes,Online,M,1/17/2015,657684791,2/20/2015,2400,109.28,35.84,262272.00,86016.00,176256.00
Asia,Kyrgyzstan,Personal Care,Offline,L,6/30/2016,768530404,8/4/2016,4080,81.73,56.67,333458.40,231213.60,102244.80
Middle East and North Africa,Oman,Meat,Online,C,6/16/2014,562928569,8/5/2014,1928,421.89,364.69,813403.92,703122.32,110281.60
Europe,Georgia,Beverages,Offline,C,4/23/2016,558115613,5/9/2016,7667,47.45,31.79,363799.15,243733.93,120065.22
Europe,Norway,Cereal,Online,H,7/29/2011,441640365,8/9/2011,53,205.70,117.11,10902.10,6206.83,4695.27
Europe,Ireland,Vegetables,Offline,L,7/20/2013,421364152,8/15/2013,9871,154.06,90.93,1520726.26,897570.03,623156.23
Europe,Lithuania,Snacks,Offline,H,2/5/2010,775460803,3/15/2010,4939,152.58,97.44,753592.62,481256.16,272336.46
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,11/10/2012,502416646,12/20/2012,5105,81.73,56.67,417231.65,289300.35,127931.30
Sub-Saharan Africa,Guinea,Clothes,Offline,H,8/14/2015,471030509,8/25/2015,7250,109.28,35.84,792280.00,259840.00,532440.00
Asia,Mongolia,Baby Food,Online,C,3/17/2013,270413720,5/3/2013,284,255.28,159.42,72499.52,45275.28,27224.24
Europe,Poland,Meat,Online,L,11/25/2012,459990108,12/22/2012,150,421.89,364.69,63283.50,54703.50,8580.00
Central America and the Caribbean,Haiti,Snacks,Online,M,6/14/2015,319495999,7/31/2015,4821,152.58,97.44,735588.18,469758.24,265829.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,4/28/2011,998980224,6/8/2011,9303,109.28,35.84,1016631.84,333419.52,683212.32
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,10/6/2014,568804109,10/10/2014,631,152.58,97.44,96277.98,61484.64,34793.34
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,7/31/2014,769641482,8/24/2014,2873,109.28,35.84,313961.44,102968.32,210993.12
North America,Canada,Clothes,Offline,C,10/17/2015,262478673,12/2/2015,2127,109.28,35.84,232438.56,76231.68,156206.88
Europe,Switzerland,Meat,Offline,M,2/14/2013,478614509,2/21/2013,1524,421.89,364.69,642960.36,555787.56,87172.80
Europe,Albania,Baby Food,Offline,L,7/3/2017,669660317,7/11/2017,6224,255.28,159.42,1588862.72,992230.08,596632.64
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,6/6/2014,157539927,7/13/2014,8420,109.28,35.84,920137.60,301772.80,618364.80
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,3/6/2013,584489667,4/19/2013,2336,109.28,35.84,255278.08,83722.24,171555.84
Sub-Saharan Africa,Eritrea,Cereal,Online,C,9/25/2012,963058364,10/14/2012,9226,205.70,117.11,1897788.20,1080456.86,817331.34
Central America and the Caribbean,Costa Rica,Clothes,Online,C,2/22/2013,826107347,3/9/2013,2377,109.28,35.84,259758.56,85191.68,174566.88
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,9/26/2011,676810443,10/20/2011,2105,109.28,35.84,230034.40,75443.20,154591.20
Australia and Oceania,Tonga,Snacks,Offline,L,6/21/2014,638653981,8/9/2014,760,152.58,97.44,115960.80,74054.40,41906.40
Sub-Saharan Africa,Ghana,Snacks,Online,L,1/8/2017,905436789,2/10/2017,7722,152.58,97.44,1178222.76,752431.68,425791.08
Sub-Saharan Africa,Sudan,Fruits,Offline,L,2/15/2016,391270196,3/19/2016,4401,9.33,6.92,41061.33,30454.92,10606.41
Europe,Macedonia,Baby Food,Offline,C,5/12/2013,780578029,6/24/2013,9240,255.28,159.42,2358787.20,1473040.80,885746.40
Europe,Denmark,Vegetables,Offline,C,5/22/2011,678096616,6/10/2011,2712,154.06,90.93,417810.72,246602.16,171208.56
Australia and Oceania,Solomon Islands,Snacks,Offline,M,2/17/2010,558874785,2/25/2010,2323,152.58,97.44,354443.34,226353.12,128090.22
Central America and the Caribbean,Honduras,Snacks,Online,C,8/2/2010,518273866,8/22/2010,7609,152.58,97.44,1160981.22,741420.96,419560.26
Sub-Saharan Africa,South Sudan,Household,Online,H,1/10/2011,721967685,1/10/2011,5136,668.27,502.54,3432234.72,2581045.44,851189.28
Europe,Belarus,Office Supplies,Offline,H,10/16/2010,955942571,10/27/2010,3505,651.21,524.96,2282491.05,1839984.80,442506.25
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,1/25/2014,176497352,1/26/2014,8343,651.21,524.96,5433045.03,4379741.28,1053303.75
Middle East and North Africa,Egypt,Personal Care,Offline,L,12/19/2010,560243356,1/21/2011,7314,81.73,56.67,597773.22,414484.38,183288.84
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,8/5/2011,754104411,8/11/2011,5108,47.45,31.79,242374.60,162383.32,79991.28
Europe,Belarus,Vegetables,Online,M,12/21/2011,825316846,1/25/2012,8450,154.06,90.93,1301807.00,768358.50,533448.50
Central America and the Caribbean,Guatemala,Clothes,Online,H,12/23/2012,911429488,1/14/2013,1094,109.28,35.84,119552.32,39208.96,80343.36
Australia and Oceania,New Zealand,Clothes,Offline,C,7/21/2016,770303666,8/21/2016,8828,109.28,35.84,964723.84,316395.52,648328.32
Asia,Sri Lanka,Cosmetics,Online,M,5/8/2014,230113208,5/25/2014,4467,437.20,263.33,1952972.40,1176295.11,776677.29
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,3/21/2014,539344441,5/7/2014,2860,154.06,90.93,440611.60,260059.80,180551.80
Sub-Saharan Africa,Namibia,Cereal,Online,L,9/21/2013,316796195,10/17/2013,5889,205.70,117.11,1211367.30,689660.79,521706.51
Europe,Ireland,Personal Care,Online,C,7/1/2011,501579797,7/22/2011,7463,81.73,56.67,609950.99,422928.21,187022.78
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,1/5/2011,303119075,2/15/2011,8525,651.21,524.96,5551565.25,4475284.00,1076281.25
Australia and Oceania,Tuvalu,Personal Care,Offline,C,10/27/2016,351150357,11/1/2016,2049,81.73,56.67,167464.77,116116.83,51347.94
Sub-Saharan Africa,South Africa,Personal Care,Online,C,8/6/2015,445722472,8/27/2015,8039,81.73,56.67,657027.47,455570.13,201457.34
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,3/23/2010,907196748,4/3/2010,8532,154.06,90.93,1314439.92,775814.76,538625.16
Sub-Saharan Africa,Madagascar,Baby Food,Online,L,1/9/2016,326247012,2/14/2016,2596,255.28,159.42,662706.88,413854.32,248852.56
Europe,Sweden,Office Supplies,Offline,M,7/2/2011,513859593,7/19/2011,1328,651.21,524.96,864806.88,697146.88,167660.00
Asia,Uzbekistan,Personal Care,Online,L,4/24/2010,651333320,5/11/2010,2858,81.73,56.67,233584.34,161962.86,71621.48
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,1/13/2012,440279519,1/23/2012,7349,437.20,263.33,3212982.80,1935212.17,1277770.63
Sub-Saharan Africa,Mozambique,Cereal,Online,H,7/8/2013,552622020,7/17/2013,1991,205.70,117.11,409548.70,233166.01,176382.69
Sub-Saharan Africa,Botswana,Snacks,Offline,H,9/7/2012,380597150,10/18/2012,6009,152.58,97.44,916853.22,585516.96,331336.26
Asia,Indonesia,Cosmetics,Offline,M,4/21/2012,286753737,5/11/2012,5658,437.20,263.33,2473677.60,1489921.14,983756.46
North America,Canada,Vegetables,Offline,C,3/17/2016,253953111,4/10/2016,9224,154.06,90.93,1421049.44,838738.32,582311.12
Middle East and North Africa,Israel,Beverages,Online,L,5/14/2010,335369098,6/2/2010,2024,47.45,31.79,96038.80,64342.96,31695.84
Sub-Saharan Africa,Togo,Fruits,Online,L,2/6/2012,204488027,3/12/2012,1406,9.33,6.92,13117.98,9729.52,3388.46
Australia and Oceania,Palau,Personal Care,Online,C,4/17/2013,505108726,5/26/2013,1751,81.73,56.67,143109.23,99229.17,43880.06
Central America and the Caribbean,Barbados,Baby Food,Offline,H,6/21/2014,601342523,7/2/2014,9470,255.28,159.42,2417501.60,1509707.40,907794.20
Europe,Austria,Clothes,Online,C,6/5/2013,827613246,6/28/2013,8006,109.28,35.84,874895.68,286935.04,587960.64
Central America and the Caribbean,Dominican Republic,Clothes,Online,L,8/8/2016,238657224,8/13/2016,2831,109.28,35.84,309371.68,101463.04,207908.64
Europe,Denmark,Cereal,Offline,H,7/27/2012,659523284,8/26/2012,6451,205.70,117.11,1326970.70,755476.61,571494.09
Middle East and North Africa,Yemen,Office Supplies,Online,H,9/5/2013,835572755,10/5/2013,3401,651.21,524.96,2214765.21,1785388.96,429376.25
North America,Canada,Clothes,Online,C,6/3/2014,482479465,7/2/2014,5250,109.28,35.84,573720.00,188160.00,385560.00
Middle East and North Africa,Algeria,Household,Online,C,5/5/2010,736229741,5/16/2010,5596,668.27,502.54,3739638.92,2812213.84,927425.08
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,12/29/2016,103122413,12/31/2016,5068,47.45,31.79,240476.60,161111.72,79364.88
Asia,Kazakhstan,Snacks,Offline,C,2/16/2013,309768807,3/26/2013,6329,152.58,97.44,965678.82,616697.76,348981.06
Europe,Czech Republic,Cosmetics,Online,C,8/19/2012,453092753,10/3/2012,9069,437.20,263.33,3964966.80,2388139.77,1576827.03
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,4/29/2015,150330579,5/10/2015,5014,437.20,263.33,2192120.80,1320336.62,871784.18
Asia,India,Cosmetics,Online,H,9/18/2010,889031112,10/1/2010,2917,437.20,263.33,1275312.40,768133.61,507178.79
Europe,Belgium,Office Supplies,Offline,L,2/8/2012,177055680,3/23/2012,3565,651.21,524.96,2321563.65,1871482.40,450081.25
Asia,Maldives,Cosmetics,Offline,L,12/7/2014,992578113,1/5/2015,4776,437.20,263.33,2088067.20,1257664.08,830403.12
Europe,Ukraine,Office Supplies,Offline,C,9/10/2015,534084737,9/21/2015,6397,651.21,524.96,4165790.37,3358169.12,807621.25
Middle East and North Africa,Azerbaijan,Fruits,Online,H,9/26/2015,570374381,10/17/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Europe,Netherlands,Meat,Offline,C,6/22/2017,690558373,6/25/2017,423,421.89,364.69,178459.47,154263.87,24195.60
Middle East and North Africa,Kuwait,Cereal,Online,M,1/11/2013,554060542,2/18/2013,7682,205.70,117.11,1580187.40,899639.02,680548.38
Asia,Turkmenistan,Clothes,Online,C,9/26/2010,340617215,10/16/2010,5058,109.28,35.84,552738.24,181278.72,371459.52
Europe,Germany,Fruits,Offline,C,3/14/2016,300277221,4/17/2016,7557,9.33,6.92,70506.81,52294.44,18212.37
Sub-Saharan Africa,Sudan,Cereal,Offline,H,5/18/2013,303401887,6/13/2013,2215,205.70,117.11,455625.50,259398.65,196226.85
Asia,Mongolia,Baby Food,Offline,H,10/17/2013,290665042,11/16/2013,3100,255.28,159.42,791368.00,494202.00,297166.00
Middle East and North Africa,Syria,Fruits,Online,M,11/23/2014,723053014,1/8/2015,6309,9.33,6.92,58862.97,43658.28,15204.69
Asia,Indonesia,Office Supplies,Offline,C,5/28/2011,331864631,6/5/2011,4974,651.21,524.96,3239118.54,2611151.04,627967.50
Asia,Cambodia,Personal Care,Online,H,4/3/2014,168711221,4/21/2014,4254,81.73,56.67,347679.42,241074.18,106605.24
Asia,Vietnam,Fruits,Online,C,7/6/2016,455516612,7/19/2016,6343,9.33,6.92,59180.19,43893.56,15286.63
Middle East and North Africa,Turkey,Fruits,Online,H,4/23/2012,134517133,6/8/2012,5464,9.33,6.92,50979.12,37810.88,13168.24
Central America and the Caribbean,Dominica,Baby Food,Offline,L,10/12/2015,918261611,10/14/2015,2871,255.28,159.42,732908.88,457694.82,275214.06
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,10/26/2011,539611375,12/5/2011,1852,437.20,263.33,809694.40,487687.16,322007.24
Sub-Saharan Africa,Liberia,Beverages,Offline,L,11/25/2012,401740252,1/10/2013,2723,47.45,31.79,129206.35,86564.17,42642.18
Central America and the Caribbean,Cuba,Beverages,Online,H,6/2/2017,628134572,6/29/2017,7833,47.45,31.79,371675.85,249011.07,122664.78
Europe,Malta,Cereal,Online,L,6/21/2013,512593162,7/16/2013,6562,205.70,117.11,1349803.40,768475.82,581327.58
Asia,Brunei,Baby Food,Offline,C,12/7/2012,769227349,1/23/2013,321,255.28,159.42,81944.88,51173.82,30771.06
Europe,Malta,Vegetables,Offline,L,5/25/2017,382460963,6/30/2017,7553,154.06,90.93,1163615.18,686794.29,476820.89
Central America and the Caribbean,Honduras,Meat,Online,C,5/14/2014,657030332,7/2/2014,8731,421.89,364.69,3683521.59,3184108.39,499413.20
Australia and Oceania,Nauru,Cereal,Online,L,5/5/2011,267984282,6/8/2011,1359,205.70,117.11,279546.30,159152.49,120393.81
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,11/22/2016,210684144,1/9/2017,4975,154.06,90.93,766448.50,452376.75,314071.75
Europe,Norway,Household,Offline,M,2/22/2014,650803744,4/2/2014,6145,668.27,502.54,4106519.15,3088108.30,1018410.85
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,1/5/2010,474329411,1/23/2010,3468,437.20,263.33,1516209.60,913228.44,602981.16
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,4/3/2016,437559974,5/8/2016,2575,437.20,263.33,1125790.00,678074.75,447715.25
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,5/30/2015,917106759,5/30/2015,1125,651.21,524.96,732611.25,590580.00,142031.25
Europe,Andorra,Cosmetics,Online,M,1/3/2010,559893596,1/18/2010,3812,437.20,263.33,1666606.40,1003813.96,662792.44
Europe,Portugal,Fruits,Online,M,3/22/2011,333156812,5/5/2011,7359,9.33,6.92,68659.47,50924.28,17735.19
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,5/9/2012,374445235,6/16/2012,5521,651.21,524.96,3595330.41,2898304.16,697026.25
Europe,Luxembourg,Office Supplies,Offline,M,5/7/2015,441620194,5/19/2015,4084,651.21,524.96,2659541.64,2143936.64,515605.00
Europe,Croatia,Cereal,Online,L,11/6/2011,362855517,11/28/2011,5866,205.70,117.11,1206636.20,686967.26,519668.94
Asia,Mongolia,Clothes,Offline,L,4/14/2017,486637532,5/16/2017,5715,109.28,35.84,624535.20,204825.60,419709.60
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,1/28/2014,331765067,3/19/2014,5511,437.20,263.33,2409409.20,1451211.63,958197.57
Europe,Albania,Household,Online,M,12/31/2015,837349450,2/11/2016,9165,668.27,502.54,6124694.55,4605779.10,1518915.45
